Time_s,abs_time_s,Green_spike,Midpoint_spike,Pink_spike,Purple_spike,Tag0_spike,Tag1_spike,Tag2_spike,Tag1_X,Tag1_Y,Tag1_Z,Tag1_dX,Tag1_dY,Tag1_dZ,Tag1_disp,Tag2_X,Tag2_Y,Tag2_Z,Tag2_dX,Tag2_dY,Tag2_dZ,Tag2_disp,Midpoint_X,Midpoint_Y,Midpoint_Z,Midpoint_dX,Midpoint_dY,Midpoint_dZ,Midpoint_disp,Purple_X,Purple_Y,Purple_Z,Purple_dX,Purple_dY,Purple_dZ,Purple_disp,Pink_X,Pink_Y,Pink_Z,Pink_dX,Pink_dY,Pink_dZ,Pink_disp,Green_X,Green_Y,Green_Z,Green_dX,Green_dY,Green_dZ,Green_disp,Pink_centered_X,Pink_centered_Y,Pink_centered_Z,Green_centered_X,Green_centered_Y,Green_centered_Z,Purple_centered_X,Purple_centered_Y,Purple_centered_Z,Tag1_centered_X,Tag1_centered_Y,Tag1_centered_Z,Tag2_centered_X,Tag2_centered_Y,Tag2_centered_Z,height_mm,twist_deg,rBase_mm,c_epi_mm,c_endo_mm,volume_mm3,volume_mL,dist_Pink_Green,dist_Pink_Midpoint,dist_Green_Midpoint,dist_Tag1_Tag2
341.999674,348.014,False,False,False,False,False,False,False,0.34419370598784393,-0.3611058510703873,-0.23709049677290178,0.03432470236686741,0.02618426362099857,0.012987267961801607,0.04508292340853265,0.14442186182828312,-0.35396160101440743,-0.2390913496798866,0.03338069768857728,0.008823983179330586,0.010511567274010702,0.03609192020219138,0.2443075632184997,-0.35753373548025424,-0.23809082343370697,0.03385248136053495,0.01750461653537655,0.011749513402022765,0.03988048594864733,0.2175895762052397,-0.39985873969751995,-0.20450771016001532,0.03073969454664549,0.008758608429005776,0.014113599909803154,0.03494045999765477,0.2421357052574923,-0.4018426490555706,-0.14106119227724312,0.03621041820847695,0.012370686168930833,0.03507204463502603,0.051906421356169734,0.27131940834220747,-0.3930835852832542,-0.20270633446483924,0.0409812304726245,0.015305590258857305,0.014986802238627223,0.04624204348384829,-0.002171857961007384,-0.044308913575316355,0.09702963115646385,0.027011845123707773,-0.03554984980299997,0.03538448896886773,-0.026717987013260003,-0.042325004217265705,0.03358311327369165,0.09988614276934424,-0.0035721155901330404,0.0010003266608051842,-0.09988570139021657,0.00357213446584681,-0.0010005262461796338,68.80041303870259,-2.6364810966034256,47.350201351881296,92.54583003518417,72.04583003518417,146280.96684055094,121.28096684055095,0.06876433144613028,0.10668995318954388,0.05696923430757126,0.1999095631532659
342.099674,348.114,False,False,False,False,False,False,False,0.34455263768372807,-0.36072408197150757,-0.23687593157625314,0.034683634062751545,0.026566032719878285,0.013201833158450249,0.04563986157972063,0.14475473139422892,-0.3538441175771241,-0.23891906619947206,0.03371356725452308,0.008941466616613936,0.01068385075442524,0.03647874873435361,0.244653492006369,-0.3572841330599397,-0.23789732461899843,0.034198410148404246,0.01775421895569107,0.011943012216731302,0.0403407869062329,0.21795528952105148,-0.3997771214854621,-0.2042676818464756,0.031105407862457274,0.008840226641063653,0.01435362822334288,0.03537969260082874,0.24247273224472596,-0.4016300599482403,-0.14088770791883298,0.0365474451957106,0.01258327527626113,0.035245528993436165,0.05230967292039574,0.2716924149626777,-0.3927966825828558,-0.2024925110958865,0.04135423709309474,0.015592492959255688,0.015200625607579954,0.04673711352980783,-0.0021807597616430308,-0.04434592688830058,0.09700961670016545,0.02703892295630872,-0.035512549522916104,0.03540481352311192,-0.026698202485317513,-0.04249298842552235,0.03362964277252284,0.09989914567735908,-0.003439948911567847,0.0010213930427452889,-0.09989876061214006,0.0034400154828156393,-0.001021741580473634,68.74162740758288,-2.702260163564162,47.409354124535454,92.49238855234807,71.99238855234807,146786.47691403763,121.78647691403762,0.06875296494188857,0.10668731263385314,0.05697144327521549,0.19992676575892498
342.199674,348.214,False,False,False,False,False,False,False,0.34449274438607275,-0.36090187038778915,-0.23697587953434932,0.03462374076509622,0.02638824430359671,0.013101885200354074,0.04546209693577879,0.1446797818620688,-0.35399585330179334,-0.23900396685192543,0.03363861772236297,0.00878973089194468,0.010598950101971871,0.03634767825718953,0.24458609430927752,-0.3574489236400203,-0.23798968099049392,0.03413101245131278,0.017589428375610505,0.011850655845235814,0.04018397747230383,0.21787464346890628,-0.4000699292203956,-0.20432257078316196,0.03102476181031208,0.008547418906130144,0.014298739286656509,0.035214317550269866,0.2423955790457324,-0.40188834075193264,-0.1410578871616342,0.03647029199671703,0.012324994472568795,0.03507534975063495,0.052079437854147585,0.271625458066198,-0.3929750302226332,-0.20258790693021608,0.04128728019661501,0.015414145319478323,0.015105229773250378,0.046587587922819994,-0.002190515263545134,-0.04443941711191235,0.09693179382885972,0.027039363756920454,-0.035526106582612904,0.035401774060277835,-0.026711450840371243,-0.04262100558037529,0.03366711020733196,0.09990665007679522,-0.003452946747768859,0.001013801456144603,-0.09990631244720871,0.003453070338226949,-0.0010142858614315131,68.63708686456033,-2.6988047275072233,47.47262006836901,92.39735169505484,71.89735169505484,147330.124046746,122.330124046746,0.0687006278345755,0.10665567404150104,0.056978215555712135,0.19994255725777535
342.299674,348.314,False,False,False,False,False,False,False,0.34407679573326677,-0.3615520575908522,-0.23733987512894938,0.03420779211229025,0.025738057100533673,0.012737889605754005,0.044664017465028544,0.1442583846465688,-0.3543581570848406,-0.23930525834463334,0.033217220506862946,0.008427427108897434,0.01029765860926396,0.035783334650508515,0.24416743463802623,-0.3579551957768735,-0.23832229595118898,0.03371235278006149,0.01708315623875728,0.011518040884540753,0.0395097737637545,0.2174160199423779,-0.40062845688998,-0.20463173647655325,0.03056613828378371,0.007988891236545725,0.01398957359326522,0.034551691161130285,0.2419832436774737,-0.40253957937207613,-0.1415206821424509,0.03605795662845834,0.011673755852425305,0.034612554769818255,0.05132720292023992,0.27117945591645276,-0.39355167894275916,-0.20294333685704502,0.040841278046869794,0.014837496599352351,0.01474979984642144,0.04588810187125869,-0.002184190960552529,-0.044584383595202615,0.09680161380873809,0.02701202127842653,-0.03559648316588565,0.03537895909414396,-0.026751414695648318,-0.042673261113106487,0.03369055947463573,0.09990936109524054,-0.003596861813978669,0.0009824208222395936,-0.09990904999145744,0.003597038692032928,-0.0009829623934443643,68.49353997678307,-2.598986449803732,47.52511461472858,92.26685452434825,71.76685452434825,147774.05102607858,122.77405102607858,0.06859988101607085,0.10659779728818229,0.05699499674454293,0.19995752635219188
342.399673,348.414,False,False,False,False,False,False,False,0.34350672628153567,-0.36245780816306067,-0.23782841221004494,0.033637722660559144,0.024832306528325188,0.012249352524658447,0.04356818185991644,0.1436876781548192,-0.35483504546257016,-0.23971081665601526,0.032646514015113356,0.007950538731167855,0.00989210029788204,0.03502655552231979,0.2435970555075884,-0.3586465298063039,-0.2387693753834352,0.03314197364962365,0.01639182220932689,0.011070961452294525,0.038595964040463115,0.21679525987817894,-0.40128292873389315,-0.20506899999288164,0.029945378219584734,0.007334419392632574,0.01355231007693683,0.03367765569279501,0.24145365607008193,-0.4034047480844227,-0.1421282142616911,0.03552836902106657,0.010808587140078707,0.03400502265057806,0.05035307465019474,0.2705603167959104,-0.39435431187750736,-0.20342226041012648,0.04022213892632745,0.014034863664604158,0.014270876293339979,0.044927227469237684,-0.0021433994375064658,-0.04475821827811882,0.09664116112174412,0.02696326128832202,-0.03570778207120345,0.035347114973308724,-0.02680179562940946,-0.04263639892758925,0.033700375390553566,0.09990967077394727,-0.0038112783567567643,0.0009409631733902635,-0.0999093773527692,0.00381148434373374,-0.0009414412725800569,68.32915753379426,-2.400123360571058,47.552553553702715,92.11741593981296,71.61741593981296,147981.49243703147,122.98149243703148,0.06845486240867378,0.10652420517206097,0.057021765113710654,0.19997325309139027
342.499673,348.514,False,False,False,False,False,False,False,0.34304089018921274,-0.3633551931900511,-0.23826686882041473,0.03317188656823622,0.02393492150133475,0.01181089591428866,0.04257642291302955,0.1432206496348513,-0.35532515208467574,-0.24008029190072794,0.032179485495145446,0.007460432109062276,0.009522625053169365,0.034378157627910376,0.24313064190572645,-0.359340268353008,-0.2391734352427546,0.032675560047761704,0.01569808366262282,0.01066690159297512,0.03778762819637932,0.21628824830436444,-0.4018644512230948,-0.2054721188454688,0.029438366645770236,0.006752896903430949,0.013149191224349682,0.032941163871570776,0.24107448290047567,-0.4042650096945375,-0.142690754292478,0.03514919585146031,0.009948325529963942,0.03344248261979116,0.04952610214452053,0.27003501385545137,-0.39516645911391324,-0.20385367336191032,0.0396968359858684,0.013222716428198278,0.01383946334155614,0.044070508989706,-0.002056159005250774,-0.04492474134152952,0.09648268095027662,0.02690437194972492,-0.03582619076090526,0.03531976188084429,-0.026842393601362008,-0.0425241828700868,0.033701316397285824,0.0999102482834863,-0.004014924837043132,0.0009065664223398828,-0.09990999227087516,0.0040151162683322306,-0.0009068566579733262,68.16935599233271,-2.1276061909528323,47.54548038559859,91.97214181121154,71.47214181121154,147856.08168123543,122.85608168123542,0.06828175924034334,0.10644889805822827,0.05705126426088611,0.19998974623371346
342.599673,348.614,False,False,False,False,False,False,False,0.34287704291301135,-0.36403307451974304,-0.23851840726942988,0.03300803929203483,0.023257040171642818,0.011559357465273506,0.042000468098104544,0.14305209897408538,-0.355750674329913,-0.2403029937015603,0.03201093483437954,0.007034909863825045,0.009299923252337,0.034068731679685334,0.24296448488041156,-0.35989193651560625,-0.2394106939138549,0.032509403022446814,0.015146415500024546,0.010429642921874843,0.037350403463056084,0.21610676160856068,-0.4022625481848261,-0.20571128696729454,0.02925687994996648,0.006354799941699629,0.012910023102523926,0.03260394459591474,0.24104045419550885,-0.40493787513068974,-0.14305419380678697,0.03511516714649349,0.009275460093811694,0.03307904310548218,0.04912567777092156,0.2698112613392899,-0.39580520464163466,-0.20410347676651971,0.03947308346970693,0.01258397090047686,0.013589659936946746,0.04360228777750492,-0.0019240306849027111,-0.04504593861508349,0.09635650010706792,0.02684677645887834,-0.03591326812602841,0.035307217147335174,-0.026857723271850875,-0.04237061166921985,0.033699406946560345,0.0999125580325998,-0.004141138004136791,0.0008922866444250055,-0.09991238590632617,0.004141262185693273,-0.000892299787705414,68.03850686613218,-1.8271667807637684,47.50226066986011,91.85318806012016,71.35318806012016,147372.35155841036,122.37235155841037,0.06810418462814026,0.10638333324667779,0.057071111925509836,0.20000447775445715
342.699673,348.714,False,False,False,False,False,False,False,0.34305562953876084,-0.3644060907815298,-0.23854289970593273,0.03318662591778432,0.022884023909856055,0.011534865028770658,0.041929509910631844,0.14322355797177777,-0.3560732398272637,-0.24034444229982707,0.03218239383207193,0.006712344366474332,0.009258474654070231,0.03415379031054653,0.24313957628954086,-0.36023967141223157,-0.23944381680193214,0.03268449443157612,0.014798680603399228,0.010396520033797596,0.03735458141463118,0.21629517941180498,-0.40245483111598024,-0.20574526755855171,0.02944529775321078,0.006162517010545487,0.012876042511266755,0.0327229987383866,0.24137489874967533,-0.40533675922477413,-0.14316538436912588,0.035449611700659966,0.008876575999727299,0.03296785254314327,0.049217353367617615,0.2699365805861583,-0.39618170524859414,-0.2041320403979231,0.03959840271657536,0.012207470293517375,0.013561096305543363,0.04359999038623075,-0.0017646775398655334,-0.04509708781254257,0.09627843243280626,0.026797004296617466,-0.035942033836362575,0.03531177640400904,-0.026844396877735877,-0.04221515970374867,0.03369854924338042,0.09991605324921998,-0.004166419369298235,0.000900917095999404,-0.09991601831776309,0.004166431584967878,-0.0009006254978949357,67.95059657002268,-1.549317596834868,47.42970864814001,91.77326960911154,71.27326960911154,146586.11802958592,121.58611802958592,0.06794496177031031,0.10633154737757897,0.05706864978579655,0.2000138464894255
342.799673,348.814,False,False,False,False,False,False,False,0.3434400457015869,-0.36452770397819045,-0.238409950612095,0.0335710420806104,0.022762410713195402,0.011667814122608394,0.0422052140647817,0.14360279018443564,-0.3562942895063552,-0.240256780950099,0.0325616260447298,0.006491294687382798,0.0093461360037983,0.03449270438218443,0.24352148603534843,-0.36041093710217814,-0.23933364445471633,0.033066404177383685,0.014627414913452652,0.0105066923810134,0.03765287422045811,0.21670844105985299,-0.4024997258947053,-0.20563475928190109,0.029858559401258783,0.006117622231820441,0.012986550787917384,0.033130188237571495,0.24191413697263534,-0.40548883051186946,-0.14309049856912,0.035988849923619975,0.008724504712631975,0.033042738343149136,0.04962999958210152,0.2702754171029924,-0.39631838692595966,-0.20400683938805625,0.039937239233409444,0.01207078861615185,0.013686297315410212,0.04390901672331327,-0.0016073490627130926,-0.045077893409691316,0.09624314588559632,0.026753931067643982,-0.03590744982378152,0.03532680506666008,-0.026813044975495443,-0.04208878879252714,0.033698885172815246,0.0999185596662385,-0.004116766876012312,0.000923693842621337,-0.09991869585091279,0.00411664759582292,-0.0009231364953826704,67.90333084244452,-1.3328447159464858,47.34125225753765,91.73030076585864,71.23030076585864,145621.87603059295,120.62187603059294,0.067817842968969,0.10628896074014965,0.057035961784101044,0.20001532088515023
342.899673,348.914,False,False,False,False,False,False,False,0.3437909953959135,-0.364539885913869,-0.23825668504302103,0.03392199177493699,0.022750228777516868,0.011821079691682362,0.04252072859777164,0.14395539370444152,-0.3564424444351642,-0.2401460379232184,0.03291422956473568,0.0063431397585738125,0.009456879030678905,0.03482835756733031,0.24387334701927746,-0.3604910476186686,-0.2392017287288734,0.033418265161312716,0.014547304396962168,0.010638608106856323,0.03796820372444489,0.21709027238164968,-0.4024984496487339,-0.20550398135325926,0.030240390723055482,0.006118898477791845,0.013117328716559212,0.03352590733034458,0.2423908803276355,-0.4055039523632757,-0.1429745469555214,0.036465593278620145,0.008709382861225745,0.033158689956747756,0.05005088972868398,0.270583091625787,-0.39631689364232164,-0.2038612335562749,0.04024491375620401,0.012072281899789872,0.013831903147191571,0.04423476707506869,-0.0014824666916419538,-0.04501290474460706,0.09622718177335202,0.026709744606509517,-0.03582584602365302,0.03534049517259852,-0.026783074637627774,-0.042007402030065255,0.03369774737561415,0.09991764837663605,-0.004048838295200363,0.0009450436858523814,-0.09991795331483594,0.004048603183504418,-0.0009443091943449888,67.87886654917025,-1.1941008743516477,47.2529641988106,91.70806049924568,71.20806049924568,144636.51544468672,119.63651544468672,0.0677229018208778,0.10624514018570745,0.056972381899477564,0.20000851460925256
342.999673,349.014,False,False,False,False,False,False,False,0.3438928646018758,-0.3645891759600769,-0.23821385524203112,0.03402386098089927,0.02270093873130896,0.01186390949267227,0.042587651775843685,0.14406820844032728,-0.35655386745619166,-0.2401145945944289,0.033027044300621436,0.006231716737546356,0.009488322359468393,0.03492346216985673,0.2439807547959991,-0.36057137052816535,-0.2391646269195982,0.03352567293803435,0.014466981487465447,0.010675709916131537,0.03804254304748969,0.217207760846505,-0.4025442224703526,-0.2054723378287278,0.030357879187910802,0.006073125656173128,0.013148972241090656,0.03363598006629848,0.24257050313292228,-0.4055110814181219,-0.14296457115625838,0.03664521608390692,0.008702253806379512,0.03316866575601077,0.05018726403362549,0.27063486515897306,-0.3962956200668548,-0.20382248220043864,0.04029668728939009,0.012093555475256701,0.013870654503027824,0.04429979849699511,-0.001410251663076817,-0.044939710889956574,0.09620005576333981,0.026654110362973965,-0.03572424953868947,0.03534214471915956,-0.02677299394949409,-0.04197285194218725,0.03369228909087038,0.0999121098058767,-0.0040178054319115475,0.0009507716775670749,-0.09991254635567182,0.004017503071973683,-0.0009499676748307151,67.85112274415734,-1.1259210516190237,47.17833805151491,91.68283885832484,71.18283885832484,143765.51868990232,118.76551868990234,0.06764775295977905,0.10618859238871085,0.056883484401838186,0.19999518044922845
343.099673,349.114,False,False,False,False,False,False,False,0.3436590607336842,-0.3647544065940745,-0.23834220182451402,0.03379005711270766,0.02253570809731137,0.011735562910189373,0.04227705685056947,0.14385319454217904,-0.35665474262897595,-0.24021135679111402,0.0328120304024732,0.006130841564762068,0.00939156016278328,0.03467589883068956,0.24375638417111184,-0.3607044231999517,-0.23927716787962544,0.033301302313147096,0.014333928815679076,0.01056316895610429,0.0377626639611108,0.21696456795156674,-0.4026818340899249,-0.20559523810068764,0.030114686292972537,0.0059355140366008086,0.013026071969130831,0.03334371317576687,0.24236231653724027,-0.4055954735060163,-0.14313928778037813,0.036437029488224915,0.00861786171848511,0.03299394913189102,0.049905163438691544,0.2703360615783322,-0.3963309636371181,-0.2039497998368741,0.03999788370874921,0.012058211904993399,0.013743336866592348,0.0439785229828491,-0.0013940676338715652,-0.044891050306064606,0.09613788009924731,0.026579677407220337,-0.0356265404371664,0.03532736804275133,-0.0267918162195451,-0.0419774108899732,0.0336819297789378,0.09990267656257235,-0.004049983394122769,0.0009349660551114247,-0.0999031896289328,0.004049680570975767,-0.0009341889114885815,67.79655430724303,-1.105649810279992,47.12390965501121,91.63323118840275,71.13323118840275,143075.1145203149,118.07511452031491,0.06757425494452876,0.10611145938175898,0.05677809936428799,0.19997870501924533
